CNTR_CODE,NUTS,NUTS_NAME
DE,3,"Nürnberg, Kreisfreie Stadt"
DE,3,"Schwabach, Kreisfreie Stadt"
DE,3,"Ansbach, Landkreis"
DE,3,Erlangen-Höchstadt
DE,3,Amberg-Sulzbach
DE,3,Cham
DE,3,Neumarkt i. d. OPf.
DE,3,Neustadt a. d. Waldnaab
DE,3,"Regensburg, Landkreis"
DE,3,Schwandorf
DE,3,Tirschenreuth
DE,3,"Bamberg, Kreisfreie Stadt"
DE,3,"Bayreuth, Kreisfreie Stadt"
DE,3,"Coburg, Kreisfreie Stadt"
DE,3,"Hof, Kreisfreie Stadt"
DE,3,"Bamberg, Landkreis"
DE,3,"Bayreuth, Landkreis"
DE,3,"Coburg, Landkreis"
DE,3,Forchheim
DE,3,"Hof, Landkreis"
DE,3,Kronach
DE,3,Kulmbach
DE,3,Lichtenfels
DE,3,Wunsiedel i. Fichtelgebirge
DE,3,"Ansbach, Kreisfreie Stadt"
DE,3,"Erlangen, Kreisfreie Stadt"
DE,3,"Fürth, Kreisfreie Stadt"
DE,3,"Fürth, Landkreis"
DE,3,Nürnberger Land
DE,3,Neustadt a. d. Aisch-Bad Windsheim
DE,3,Roth
DE,3,Weißenburg-Gunzenhausen
DE,3,"Aschaffenburg, Kreisfreie Stadt"
DE,3,"Schweinfurt, Kreisfreie Stadt"
DE,3,"Würzburg, Kreisfreie Stadt"
DE,3,"Aschaffenburg, Landkreis"
DE,3,Bad Kissingen
DE,3,Rhön-Grabfeld
DE,3,Haßberge
DE,3,Kitzingen
DE,3,Miltenberg
DE,3,Main-Spessart
DE,3,"Schweinfurt, Landkreis"
DE,3,"Würzburg, Landkreis"
DE,3,"Augsburg, Kreisfreie Stadt"
DE,3,"Kaufbeuren, Kreisfreie Stadt"
DE,3,"Kempten (Allgäu), Kreisfreie Stadt"
DE,3,"Memmingen, Kreisfreie Stadt"
CH,3,St. Gallen
CH,3,Graubünden
CH,3,Thurgau
CH,3,Luzern
CH,3,Uri
CH,3,Schwyz
CH,3,Obwalden
CH,3,Nidwalden
CH,3,Zug
CH,3,Ticino
